Collar,Date,Fix,FixLocation,Easting,Northing,Azimuth,Time,Time Category,Temperature (‭deg C),Wind (km/h),Raining,Person,Grid
149.294,2019-05-27,3,Spruce,-53.98246,48.34985,314,17:30,Afternoon 2,6,11 E,Sun & Clouds,GR,BL
149.294,2019-06-11,1,Knoll,-53.98013,48.34954,313,5:35,Morning 1,5,20 NW,Clear,GR,BL
149.294,2019-06-11,2,Spruce,-53.98246,48.34985,341.5,5:50,Morning 1,5,20 NW,Clear,GR,BL
149.294,2019-06-11,3,Flagging Tape,-53.98401,48.35032,22,6:12,Morning 1,5,20 NW,Clear,GR,BL
149.294,2019-06-12,1,Knoll,-53.98013,48.34954,297,7:41,Morning 4,8,20 S,Overcast,GR,BL
149.294,2019-06-12,2,Spruce,-53.98246,48.34985,316,7:55,Morning 4,8,20 S,Overcast,GR,BL
149.294,2019-06-12,3,Corner,-53.98381,48.35182,217.5,7:45,Morning 4,8,20 S,Overcast,IR,BL
149.294,2019-06-14,1,Knoll,-53.98013,48.34954,302.5,20:13,Evening 4,8,20 SE,Some Clouds,GR,BL
149.294,2019-06-14,2,Rock,-53.98146,48.34948,312,20:35,Evening 4,8,20 SE,Some Clouds,GR,BL
149.294,2019-06-14,3,Top,-53.98657,48.35251,238.5,20:27,Evening 4,8,20 SE,Some Clouds,IR,BL
149.294,2019-06-16,1,Knoll,-53.98013,48.34954,299,14:01,Afternoon 2,14,15 SE,Some Clouds,GR,BL
149.294,2019-06-16,2,Spruce,-53.98246,48.34985,348,14:21,Afternoon 2,14,15 SE,Some Clouds,GR,BL
149.294,2019-06-16,3,Rock,-53.98146,48.34948,328.5,14:26,Afternoon 2,14,15 SE,Some Clouds,GR,BL
149.294,2019-06-17,1,Corner,-53.98381,48.35182,179.5,19:58,Evening 2,13,20 SE,Cloudy,IR,BL
149.294,2019-06-17,2,Middle,-53.98392,48.35111,155,20:19,Evening 2,13,20 SE,Cloudy,IR,BL
149.294,2019-06-17,3,Flagging Tape,-53.98401,48.35032,26.5,20:26,Evening 2,13,20 SE,Cloudy,IR,BL
149.294,2019-06-19,1,Knoll,-53.98013,48.34954,12,6:39,Morning 3,7,20 NW,Cloudy,GR,BL
149.294,2019-06-19,2,Spruce,-53.98246,48.34985,87,6:48,Morning 3,7,20 NW,Cloudy,GR,BL
149.294,2019-06-19,3,Corner,-53.98381,48.35182,122.5,6:39,Morning 3,7,20 NW,Cloudy,IR,BL
149.294,2019-06-20,1,Rock,-53.98146,48.34948,311,11:01,Morning 1,11,10 W,Sunny,GR,BL
149.294,2019-06-20,2,Corner,-53.98381,48.35182,183.5,10:31,Morning 1,11,10 W,Sunny,IR,BL
149.294,2019-06-20,3,Middle,-53.98392,48.35111,220.5,11:00,Morning 1,11,10 W,Sunny,IR,BL
149.294,2019-06-25,1,Spruce,-53.98246,48.34985,356,5:29,Morning 1,8,15 NW,Partly Cloudy,GR,BL
149.294,2019-06-25,2,Rock,-53.98146,48.34948,344,5:43,Morning 1,8,15 NW,Partly Cloudy,GR,BL
149.294,2019-06-25,3,Squirrel,-53.9848,48.35209,75.5,5:41,Morning 1,8,15 NW,Partly Cloudy,IR,BL
149.294,2019-06-26,1,Knoll,-53.98013,48.34954,309,5:50,Morning 2,8,10 VR,Partly Cloudy,GR,BL
149.294,2019-06-26,2,Rock,-53.98146,48.34948,319,6:12,Morning 2,8,10 VR,Partly Cloudy,GR,BL
149.294,2019-06-26,3,Top,-53.98657,48.35251,105,6:17,Morning 2,8,10 VR,Partly Cloudy,IR,BL
149.294,2019-06-28,1,Corner,-53.98381,48.35182,168.5,6:37,Morning 3,5,2 NE,Clear,IR,BL
149.294,2019-06-28,2,Knoll,-53.98013,48.34954,299,6:37,Morning 3,5,2 NE,Clear,GR,BL
149.294,2019-06-28,3,Spruce,-53.98246,48.34985,333,6:41,Morning 3,5,2 NE,Clear,GR,BL
149.294,2019-07-09,1,Knoll,-53.98013,48.34954,303,17:13,Evening 1,19,15 NW,Partly Cloudy,GR,BL
149.294,2019-07-09,2,Corner,-53.98381,48.35182,201,17:20,Evening 1,19,15 NW,Partly Cloudy,IR,BL
149.294,2019-07-09,3,Squirrel,-53.9848,48.35209,153.5,17:42,Evening 1,19,15 NW,Partly Cloudy,IR,BL
149.294,2019-07-13,1,Spruce,-53.98246,48.34985,350,19:42,Evening 4,17,13 SW,Cloudy,GR,BL
149.294,2019-07-13,2,Squirrel,-53.9848,48.35209,78,19:44,Evening 4,17,13 SW,Cloudy,IR,BL
149.294,2019-07-13,3,Middle,-53.98392,48.35111,28,20:02,Evening 4,17,13 SW,Cloudy,IR,BL
149.294,2019-08-26,1,Corner,-53.98381,48.35182,236,18:06,Evening 2,20,6 NE,Sunny,IR,BL
149.294,2019-08-26,2,Knoll,-53.98013,48.34954,307,17:46,Evening 2,20,6 NE,Sunny,GR,BL
149.294,2019-08-26,3,Spruce,-53.98246,48.34985,329,17:59,Evening 2,20,6 NE,Sunny,GR,BL
149.294,2019-08-28,1,Corner,-53.98381,48.35182,208,11:28,Morning 1,14,7 SE,Overcast,IR,BL
149.294,2019-08-28,2,Middle,-53.98392,48.35111,250,11:39,Morning 1,14,7 SE,Overcast,IR,BL
149.294,2019-08-28,3,Spruce,-53.98246,48.34985,304,11:35,Morning 1,14,7 SE,Overcast,GR,BL
149.294,2019-08-29,1,Corner,-53.98381,48.35182,283.5,19:07,Evening 1,12,5 SSE,Overcast,IR,BL
149.294,2019-08-29,2,Spruce,-53.98246,48.34985,326,19:05,Evening 1,12,5 SSE,Overcast,GR,BL
149.294,2019-08-29,3,Flagging Tape,-53.98401,48.35032,334,19:26,Evening 1,12,5 SSE,Overcast,GR,BL
149.294,2019-08-30,1,Flagging Tape,-53.98401,48.35032,302,11:41,Morning 4,15,15 S,Overcast,GR,BL
149.294,2019-08-30,2,Rock,-53.98146,48.34948,300,11:53,Morning 4,15,15 S,Overcast,GR,BL
149.294,2019-08-30,3,Corner,-53.98381,48.35182,231,11:46,Morning 4,15,15 S,Overcast,IR,BL
149.294,2019-09-01,1,Corner,-53.98381,48.35182,216.5,9:06,Morning 2,15,19 WSW,Sunny,IR,BL
149.294,2019-09-01,2,Flagging Tape,-53.98401,48.35032,332,8:48,Morning 2,15,19 WSW,Sunny,GR,BL
149.294,2019-09-01,3,Spruce,-53.98246,48.34985,316.5,8:57,Morning 2,15,19 WSW,Sunny,GR,BL
149.423,2019-05-11,1,Knoll,-53.98013,48.34954,316,15:08,Afternoon,7,5 VR,Light drizzle,GR,BL
149.423,2019-05-11,2,Flagging Tape,-53.98401,48.35032,25,15:43,Afternoon,7,5 VR,Light drizzle,IR,BL
149.423,2019-05-11,3,Spruce,-53.98246,48.34985,352,16:03,Afternoon,7,5 VR,Light drizzle,IR,BL
149.423,2019-05-12,1,Corner,-53.98381,48.35182,175,10:30,Morning 2,5,6 NE,Light snow/hail,IR,BL
149.423,2019-05-12,2,Flagging Tape,-53.98401,48.35032,29,10:39,Morning 2,5,6 NE,Light snow/hail,IR,BL
149.423,2019-05-12,3,Spruce,-53.98246,48.34985,318,10:50,Morning 2,5,6 NE,Light snow/hail,GR,BL
149.423,2019-05-13,1,Knoll,-53.98013,48.34954,311,10:38,Morning 3,4,8 NNW,Mixed clouds,GR,BL
149.423,2019-05-13,2,Spruce,-53.98246,48.34985,345,10:51,Morning 3,4,8 NNW,Mixed clouds,GR,BL
149.423,2019-05-13,3,Rock,-53.98146,48.34948,336,11:08,Morning 3,4,8 NNW,Mixed clouds,GR,BL
149.423,2019-05-14,1,Knoll,-53.98013,48.34954,292,14:17,Afternoon 2,14,10 W,Sunny,GR,BL
149.423,2019-05-14,2,Rock,-53.98146,48.34948,305.5,14:45,Afternoon 2,14,10 W,Sunny,GR,BL
149.423,2019-05-14,3,Flagging Tape,-53.98401,48.35032,13,14:35,Afternoon 2,14,10 W,Sunny,IR,BL
149.423,2019-05-15,1,Spruce,-53.98246,48.34985,328,14:52,Afternoon 2,6,14 SE,Cloudy,GR,BL
149.423,2019-05-15,2,Rock,-53.98146,48.34948,322,14:56,Afternoon 2,6,14 SE,Cloudy,GR,BL
149.423,2019-05-15,3,Flagging Tape,-53.98401,48.35032,9.5,14:57,Afternoon 2,6,14 SE,Cloudy,IR,BL
149.423,2019-05-17,1,Corner,-53.98381,48.35182,154.5,10:06,Morning 2,5,14 SW,Cloudy,IR,BL
149.423,2019-05-17,2,Spruce,-53.98246,48.34985,341.5,10:24,Morning 2,5,14 SW,Cloudy,GR,BL
149.423,2019-05-17,3,Middle,-53.98392,48.35111,129.5,10:24,Morning 2,5,14 SW,Cloudy,IR,BL
149.423,2019-05-18,1,Knoll,-53.98013,48.34954,314,9:09,Morning 2,4,4 SW,Cloudy,GR,BL
149.423,2019-05-18,2,Corner,-53.98381,48.35182,94,9:10,Morning 2,4,4 SW,Cloudy,IR,BL
149.423,2019-05-18,3,Middle,-53.98392,48.35111,31.5,9:20,Morning 2,4,4 SW,Cloudy,IR,BL
149.423,2019-05-19,1,Knoll,-53.98013,48.34954,319,16:41,Afternoon 3,4,11 NNW,Cloudy,GR,BL
149.423,2019-05-19,2,Spruce,-53.98246,48.34985,344.5,16:53,Afternoon 3,4,11 NNW,Cloudy,GR,BL
149.423,2019-05-19,3,Corner,-53.98381,48.35182,106,16:42,Afternoon 3,4,11 NNW,Cloudy,IR,BL
149.423,2019-05-20,1,Knoll,-53.98013,48.34954,300,19:14,Evening 1,App not working,,Sun & Clouds,GR,BL
149.423,2019-05-20,2,New point,-53.9848,48.35209,143.5,19:31,Evening 1,App not working,,Sun & Clouds,IR,BL
149.423,2019-05-20,3,Corner,-53.98381,48.35182,170,19:15,Evening 1,App not working,,Sun & Clouds,IR,BL
149.423,2019-05-21,1,Middle,-53.98392,48.35111,95,19:34,Evening 2,4,5 ENE,Cloudy,IR,BL
149.423,2019-05-21,2,Spruce,-53.98246,48.34985,342,19:30,Evening 2,4,5 ENE,Cloudy,GR,BL
149.423,2019-05-21,3,Flagging Tape,-53.98401,48.35032,38.5,19:43,Evening 2,4,5 ENE,Cloudy,IR,BL
149.423,2019-05-23,1,Corner,-53.98381,48.35182,129,9:04,Morning 1,1,18 NW,Cloudy,IR,BL
149.423,2019-05-23,2,Spruce,-53.98246,48.34985,348.5,9:20,Morning 1,1,18 NW,Cloudy,GR,BL
149.423,2019-05-23,3,Middle,-53.98392,48.35111,61.5,9:13,Morning 1,1,18 NW,Cloudy,IR,BL
149.423,2019-05-24,1,Knoll,-53.98013,48.34954,290,19:49,Evening 2,10,7 WNW,Sun & Clouds,GR,BL
149.423,2019-05-24,2,Spruce,-53.98246,48.34985,341,19:59,Evening 2,10,7 WNW,Sun & Clouds,GR,BL
149.423,2019-05-24,3,Rock,-53.98146,48.34948,320,20:05,Evening 2,10,7 WNW,Sun & Clouds,GR,BL
149.423,2019-05-25,1,Knoll,-53.98013,48.34954,320,6:16,Morning 2,1,5 WSW,Clear,GR,BL
149.423,2019-05-25,2,Spruce,-53.98246,48.34985,345,6:21,Morning 2,1,5 WSW,Clear,GR,BL
149.423,2019-05-25,3,Corner,-53.98381,48.35182,82,6:17,Morning 2,1,5 WSW,Clear,IR,BL
149.423,2019-05-26,1,Knoll,-53.98013,48.34954,312,15:39,Afternoon 1,14,8 ENE,Sunny,GR,BL
149.423,2019-05-26,2,Rock,-53.98146,48.34948,329.5,15:42,Afternoon 1,14,8 ENE,Sunny,GR,BL
149.423,2019-05-26,3,Middle,-53.98392,48.35111,15,16:08,Afternoon 1,14,8 ENE,Sunny,GR,BL
149.423,2019-05-27,1,Flagging Tape,-53.98401,48.35032,32.5,18:38,Evening 2,5,8 ENE,Cloudy,GR,BL
149.423,2019-05-27,2,Rock,-53.98146,48.34948,326,18:53,Evening 2,5,8 ENE,Cloudy,GR,BL
149.423,2019-05-27,3,New point,-53.97953,48.3516,271,19:08,Evening 2,5,8 ENE,Cloudy,GR,BL
149.423,2019-05-28,1,Knoll,-53.98013,48.34954,306,10:46,Morning 3,4,5 E,Cloudy,GR,BL
149.423,2019-05-28,2,Rock,-53.98146,48.34948,328,10:54,Morning 3,4,5 E,Cloudy,GR,BL
149.423,2019-05-28,3,Flagging Tape,-53.98401,48.35032,24,11:04,Morning 3,4,5 E,Cloudy,GR,BL
149.423,2019-06-11,1,Knoll,-53.98013,48.34954,319,5:27,Morning 1,5,20 NW,Clear,GR,BL
149.423,2019-06-11,2,Spruce,-53.98246,48.34985,358,5:43,Morning 1,5,20 NW,Clear,GR,BL
149.423,2019-06-11,3,Flagging Tape,-53.98401,48.35032,44,5:56,Morning 1,5,20 NW,Clear,GR,BL
149.423,2019-06-12,1,Spruce,-53.98246,48.34985,347,6:38,Morning 2,8,20 S,Overcast,GR,BL
149.423,2019-06-12,2,Corner,-53.98381,48.35182,145,6:39,Morning 2,8,20 S,Overcast,IR,BL
149.423,2019-06-12,3,Middle,-53.98392,48.35111,46.5,6:49,Morning 2,8,20 S,Overcast,IR,BL
149.423,2019-06-13,1,Knoll,-53.98013,48.34954,336,19:53,Evening 2,8,20 NW,Cloudy,GR,BL
149.423,2019-06-13,2,Spruce,-53.98246,48.34985,30,20:06,Evening 2,8,20 NW,Cloudy,GR,BL
149.423,2019-06-13,3,Top,-53.98657,48.35251,106,19:55,Evening 2,8,20 NW,Cloudy,IR,BL
149.423,2019-06-16,1,Spruce,-53.98246,48.34985,343,14:16,Afternoon 2,14,15 SE,Some Clouds,GR,BL
149.423,2019-06-16,2,Corner,-53.98381,48.35182,130,14:10,Afternoon 2,14,15 SE,Some Clouds,IR,BL
149.423,2019-06-16,3,Middle,-53.98392,48.35111,79.5,14:27,Afternoon 2,14,15 SE,Some Clouds,IR,BL
149.423,2019-06-17,1,Corner,-53.98381,48.35182,156.5,19:10,Evening 1,13,20 SE,Cloudy,IR,BL
149.423,2019-06-17,2,Top,-53.98657,48.35251,123.5,19:26,Evening 1,13,20 SE,Cloudy,IR,BL
149.423,2019-06-17,3,Squirrel,-53.9848,48.35209,136,19:42,Evening 1,13,20 SE,Cloudy,IR,BL
149.423,2019-06-18,1,Knoll,-53.98013,48.34954,308.5,20:00,Evening 2,10,20 NW,Cloudy,GR,BL
149.423,2019-06-18,2,Spruce,-53.98246,48.34985,348,20:14,Evening 2,10,20 NW,Cloudy,GR,BL
149.423,2019-06-18,3,Middle,-53.98392,48.35111,106,20:07,Evening 2,10,20 NW,Cloudy,IR,BL
149.423,2019-06-19,1,Knoll,-53.98013,48.34954,218,6:34,Morning 3,7,20 NW,Cloudy,GR,BL
149.423,2019-06-19,2,Spruce,-53.98246,48.34985,118,6:50,Morning 3,7,20 NW,Cloudy,GR,BL
149.423,2019-06-19,3,Corner,-53.98381,48.35182,144.5,6:34,Morning 3,7,20 NW,Cloudy,IR,BL
149.423,2019-06-20,1,Corner,-53.98381,48.35182,165.5,11:25,Morning 2,14,10 W,Sunny,IR,BL
149.423,2019-06-20,2,Squirrel,-53.9848,48.35209,129.5,11:48,Morning 2,14,10 W,Sunny,IR,BL
149.423,2019-06-20,3,Middle,-53.98392,48.35111,50,11:54,Morning 2,14,10 W,Sunny,IR,BL
149.423,2019-06-21,1,Knoll,-53.98013,48.34954,315,18:02,Evening 1,13,20 SE,Drizzling,GR,BL
149.423,2019-06-21,2,Spruce,-53.98246,48.34985,336,18:08,Evening 1,13,20 SE,Drizzling,GR,BL
149.423,2019-06-21,3,Squirrel,-53.9848,48.35209,66,18:17,Evening 1,13,20 SE,Drizzling,IR,BL
149.423,2019-06-24,1,Knoll,-53.98013,48.34954,317.5,19:24,Evening 2,11,20 SW,Partly Cloudy,GR,BL
149.423,2019-06-24,2,Spruce,-53.98246,48.34985,342,19:32,Evening 2,11,20 SW,Partly Cloudy,GR,BL
149.423,2019-06-24,3,Top,-53.98657,48.35251,110.5,19:23,Evening 2,11,20 SW,Partly Cloudy,IR,BL
149.423,2019-06-25,1,Spruce,-53.98246,48.34985,336,5:25,Morning 1,8,15 NW,Partly Cloudy,GR,BL
149.423,2019-06-25,2,Corner,-53.98381,48.35182,152,5:27,Morning 1,8,15 NW,Partly Cloudy,IR,BL
149.423,2019-06-25,3,Squirrel,-53.9848,48.35209,122,5:38,Morning 1,8,15 NW,Partly Cloudy,IR,BL
149.423,2019-06-26,1,Knoll,-53.98013,48.34954,295,5:17,Morning 1,8,10 VR,Cloudy,GR,BL
149.423,2019-06-26,2,Spruce,-53.98246,48.34985,341,5:28,Morning 1,8,10 VR,Cloudy,GR,BL
149.423,2019-06-26,3,Rock,-53.98146,48.34948,315,5:40,Morning 1,8,10 VR,Cloudy,GR,BL
149.423,2019-06-28,1,Corner,-53.98381,48.35182,171,6:31,Morning 3,5,2 NE,Clear,IR,BL
149.423,2019-06-28,2,Knoll,-53.98013,48.34954,294,6:34,Morning 3,5,2 NE,Clear,GR,BL
149.423,2019-06-28,3,Spruce,-53.98246,48.34985,324,6:50,Morning 3,5,2 NE,Clear,GR,BL
149.423,2019-07-10,1,Rock,-53.98146,48.34948,310,7:11,Morning 2,9,4 NW,Cloudy,GR,BL
149.423,2019-07-10,2,Corner,-53.98381,48.35182,184,6:53,Morning 2,9,4 NW,Cloudy,IR,BL
149.423,2019-07-10,3,Middle,-53.98392,48.35111,293.5,7:21,Morning 2,9,4 NW,Cloudy,IR,BL
149.423,2019-08-26,1,Corner,-53.98381,48.35182,142,17:24,Evening 1,22,3 E,Sunny,IR,BL
149.423,2019-08-26,2,Knoll,-53.98013,48.34954,300,17:18,Evening 1,22,3 E,Sunny,GR,BL
149.423,2019-08-26,3,Spruce,-53.98246,48.34985,12,17:27,Evening 1,22,3 E,Sunny,GR,BL
149.423,2019-08-27,1,Flagging Tape,-53.98401,48.35032,15,7:03,Morning 2,10,2 SE,Clear,IR,BL
149.423,2019-08-27,2,Spruce,-53.98246,48.34985,353,7:07,Morning 2,10,2 SE,Clear,GR,BL
149.423,2019-08-27,3,Rock,-53.98146,48.34948,344.5,7:18,Morning 2,10,2 SE,Clear,GR,BL
149.423,2019-08-28,1,Corner,-53.98381,48.35182,163.5,18:48,Evening 1,16,6 NE,Mostly Cloudy,IR,BL
149.423,2019-08-28,2,Knoll,-53.98013,48.34954,296,18:40,Evening 1,16,6 NE,Mostly Cloudy,GR,BL
149.423,2019-08-28,3,Rock,-53.98146,48.34948,316.5,18:55,Evening 1,16,6 NE,Mostly Cloudy,GR,BL
149.423,2019-08-29,1,Middle,-53.98392,48.35111,33.5,6:51,Morning 2,10,5 NNE,Drizzling,IR,BL
149.423,2019-08-29,2,Knoll,-53.98013,48.34954,311,6:50,Morning 2,10,5 NNE,Drizzling,GR,BL
149.423,2019-08-29,3,Rock,-53.98146,48.34948,324.5,7:06,Morning 2,10,5 NNE,Drizzling,GR,BL
149.423,2019-08-31,1,Knoll,-53.98013,48.34954,312.5,18:51,Evening 1,23,17 SW,Partly Cloudy,GR,BL
149.423,2019-08-31,2,Spruce,-53.98246,48.34985,322.5,18:57,Evening 1,23,17 SW,Partly Cloudy,GR,BL
149.423,2019-08-31,3,Rock,-53.98146,48.34948,320,19:06,Evening 1,23,17 SW,Partly Cloudy,GR,BL
149.423,2019-09-01,1,Corner,-53.98381,48.35182,136.5,9:14,Morning 3,15,19 WSW,Sunny,IR,BL
149.423,2019-09-01,2,Middle,-53.98392,48.35111,47,9:25,Morning 3,15,19 WSW,Sunny,IR,BL
149.423,2019-09-01,3,Spruce,-53.98246,48.34985,345,9:28,Morning 3,15,19 WSW,Sunny,GR,BL
149.513,2019-05-11,1,Corner,-53.98381,48.35182,147.5,10:00,Morning,1,5 VR,Very light snow,IR,BL
149.513,2019-05-11,2,Spruce,-53.98246,48.34985,45,10:04,Morning,1,5 VR,Very light snow,GR,BL
149.513,2019-05-11,3,New point,-53.98391,48.35098,132,11:49,Morning,1,5 VR,Very light snow,IR,BL
149.513,2019-05-12,1,Spruce,-53.98246,48.34985,24,15:19,Afternoon 1,5,11 NNW,Cloudy,GR,BL
149.513,2019-05-12,2,Flagging Tape,-53.98401,48.35032,72,15:11,Afternoon 1,5,11 NNW,Cloudy,IR,BL
149.513,2019-05-12,3,New point,-53.98393,48.35112,105,15:38,Afternoon 1,5,11 NNW,Cloudy,IR,BL
149.513,2019-05-13,1,Knoll,-53.98013,48.34954,3.5,9:10,Morning 1,4,13 NNW,Mixed clouds,GR,BL
149.513,2019-05-13,2,Corner,-53.98381,48.35182,105.5,9:09,Morning 1,4,13 NNW,Mixed clouds,IR,BL
149.513,2019-05-13,3,Spruce,-53.98246,48.34985,39.5,9:21,Morning 1,4,13 NNW,Mixed clouds,GR,BL
149.513,2019-05-14,1,Knoll,-53.98013,48.34954,22,16:18,Afternoon 4,15,6 NNW,Sunny,GR,BL
149.513,2019-05-14,2,Corner,-53.98381,48.35182,79,16:19,Afternoon 4,15,6 NNW,Sunny,IR,BL
149.513,2019-05-14,3,Middle,-53.98392,48.35111,67,16:34,Afternoon 4,15,6 NNW,Sunny,IR,BL
149.513,2019-05-15,1,Knoll,-53.98013,48.34954,359,14:02,Afternoon 1,6,14 SE,Cloudy,GR,BL
149.513,2019-05-15,2,Spruce,-53.98246,48.34985,30.5,14:16,Afternoon 1,6,14 SE,Cloudy,GR,BL
149.513,2019-05-15,3,New point,-53.9848,48.35209,86.5,14:16,Afternoon 1,6,14 SE,Cloudy,IR,BL
149.513,2019-05-16,1,Knoll,-53.98013,48.34954,2,14:27,Afternoon 1,8,18 SSW,Cloudy,GR,BL
149.513,2019-05-16,2,Corner,-53.98381,48.35182,94,14:30,Afternoon 1,8,18 SSW,Cloudy,IR,BL
149.513,2019-05-16,3,Spruce,-53.98246,48.34985,48,14:32,Afternoon 1,8,18 SSW,Cloudy,GR,BL
149.513,2019-05-17,1,Knoll,-53.98013,48.34954,9,14:35,Afternoon 1,10,6 W,Sun & Clouds,GR,BL
149.513,2019-05-17,2,Spruce,-53.98246,48.34985,33.5,14:51,Afternoon 1,10,6 W,Sun & Clouds,GR,BL
149.513,2019-05-17,3,Rock,-53.98146,48.34948,24,14:55,Afternoon 1,10,6 W,Sun & Clouds,GR,BL
149.513,2019-05-18,1,Knoll,-53.98013,48.34954,7,10:37,Morning 4,6,9 SW,Cloudy,GR,BL
149.513,2019-05-18,2,Spruce,-53.98246,48.34985,29,10:42,Morning 4,6,9 SW,Cloudy,GR,BL
149.513,2019-05-18,3,Corner,-53.98381,48.35182,69,10:38,Morning 4,6,9 SW,Cloudy,IR,BL
149.513,2019-05-19,1,Knoll,-53.98013,48.34954,340,15:19,Afternoon 1,4,20 NW,Mostly Cloudy,GR,BL
149.513,2019-05-19,2,Spruce,-53.98246,48.34985,6,15:24,Afternoon 1,4,20 NW,Mostly Cloudy,GR,BL
149.513,2019-05-19,3,Corner,-53.98381,48.35182,54,15:21,Afternoon 1,4,20 NW,Mostly Cloudy,IR,BL
149.513,2019-05-20,1,Corner,-53.98381,48.35182,100.5,19:50,Evening 2,App not working,,Sun & Clouds,IR,BL
149.513,2019-05-20,2,Spruce,-53.98246,48.34985,17,20:11,Evening 2,App not working,,Sun & Clouds,GR,BL
149.513,2019-05-20,3,Rock,-53.98146,48.34948,359.5,20:19,Evening 2,App not working,,Sun & Clouds,GR,BL
149.513,2019-05-21,1,Knoll,-53.98013,48.34954,357,18:45,Evening 1,4,5 ENE,Cloudy,GR,BL
149.513,2019-05-21,2,Spruce,-53.98246,48.34985,24,18:59,Evening 1,4,5 ENE,Cloudy,GR,BL
149.513,2019-05-21,3,Corner,-53.98381,48.35182,76.5,18:45,Evening 1,4,5 ENE,Cloudy,IR,BL
149.513,2019-05-22,1,Knoll,-53.98013,48.34954,6,18:47,Evening 1,1,17 NNW,Drizzling,GR,BL
149.513,2019-05-22,2,Corner,-53.98381,48.35182,80,18:48,Evening 1,1,17 NNW,Drizzling,IR,BL
149.513,2019-05-22,3,Spruce,-53.98246,48.34985,34,18:55,Evening 1,1,17 NNW,Drizzling,GR,BL
149.513,2019-05-23,1,Knoll,-53.98013,48.34954,17.5,10:41,Morning 4,2,15 NNW,Cloudy,GR,BL
149.513,2019-05-23,2,Spruce,-53.98246,48.34985,58,10:47,Morning 4,2,15 NNW,Cloudy,GR,BL
149.513,2019-05-23,3,Corner,-53.98381,48.35182,97.5,10:43,Morning 4,2,15 NNW,Cloudy,IR,BL
149.513,2019-05-24,1,Knoll,-53.98013,48.34954,348,19:45,Evening 2,10,7 WNW,Sun & Clouds,GR,BL
149.513,2019-05-24,2,Spruce,-53.98246,48.34985,22,19:57,Evening 2,10,7 WNW,Sun & Clouds,GR,BL
149.513,2019-05-24,3,Corner,-53.98381,48.35182,71.5,19:46,Evening 2,10,7 WNW,Sun & Clouds,IR,BL
149.513,2019-05-25,1,Knoll,-53.98013,48.34954,355,5:36,Morning 1,3,9 WNW,Clear,GR,BL
149.513,2019-05-25,2,Spruce,-53.98246,48.34985,33,5:57,Morning 1,3,9 WNW,Clear,GR,BL
149.513,2019-05-25,3,Corner,-53.98381,48.35182,82.5,5:38,Morning 1,3,9 WNW,Clear,IR,BL
149.513,2019-05-26,1,Knoll,-53.98013,48.34954,8,15:37,Afternoon 1,14,8 ENE,Sunny,GR,BL
149.513,2019-05-26,2,Spruce,-53.98246,48.34985,40,15:54,Afternoon 1,14,8 ENE,Sunny,GR,BL
149.513,2019-05-26,3,Flagging Tape,-53.98401,48.35032,56,16:01,Afternoon 1,14,8 ENE,Sunny,GR,BL
149.555,2019-06-11,1,Knoll,-53.98013,48.34954,322,5:24,Morning 1,5,20 NW,Clear,GR,BL
149.555,2019-06-11,2,Flagging Tape,-53.98401,48.35032,20,5:54,Morning 1,5,20 NW,Clear,GR,BL
149.555,2019-06-11,3,Corner,-53.98381,48.35182,48,5:50,Morning 1,5,20 NW,Clear,IR,BL
149.555,2019-06-12,1,Knoll,-53.98013,48.34954,300,5:22,Morning 1,6,20 S,Light Rain,GR,BL
149.555,2019-06-12,2,Spruce,-53.98246,48.34985,327,5:40,Morning 1,6,20 S,Light Rain,GR,BL
149.555,2019-06-12,3,Corner,-53.98381,48.35182,168,5:23,Morning 1,6,20 S,Light Rain,IR,BL
149.555,2019-06-13,1,Knoll,-53.98013,48.34954,325,5:19,Morning 1,7,30 SW,Cloudy,GR,BL
149.555,2019-06-13,2,Rock,-53.98146,48.34948,336,5:56,Morning 1,7,30 SW,Cloudy,GR,BL
149.555,2019-06-13,3,Middle,-53.98392,48.35111,2.5,5:41,Morning 1,7,30 SW,Cloudy,IR,BL
149.555,2019-06-14,1,Knoll,-53.98013,48.34954,303,19:11,Evening 2,10,20 SE,Some Clouds,GR,BL
149.555,2019-06-14,2,Spruce,-53.98246,48.34985,347,19:27,Evening 2,10,20 SE,Some Clouds,GR,BL
149.555,2019-06-14,3,Middle,-53.98392,48.35111,114,19:24,Evening 2,10,20 SE,Some Clouds,IR,BL
149.555,2019-06-16,1,Knoll,-53.98013,48.34954,299,20:02,Evening 2,11,10 S,Cloudy,GR,BL
149.555,2019-06-16,2,Spruce,-53.98246,48.34985,324,20:13,Evening 2,11,10 S,Cloudy,GR,BL
149.555,2019-06-16,3,Corner,-53.98381,48.35182,198,20:01,Evening 2,11,10 S,Cloudy,IR,BL
149.555,2019-06-17,1,Spruce,-53.98246,48.34985,336,5:37,Morning 1,7,5 VR,Cloudy,GR,BL
149.555,2019-06-17,2,Middle,-53.98392,48.35111,76.5,5:35,Morning 1,7,5 VR,Cloudy,IR,BL
149.555,2019-06-17,3,Squirrel,-53.9848,48.35209,138.5,5:49,Morning 1,7,5 VR,Cloudy,IR,BL
149.555,2019-06-18,1,Knoll,-53.98013,48.34954,330.5,5:31,Morning 1,7,5 VR,Cloudy,GR,BL
149.555,2019-06-18,2,Spruce,-53.98246,48.34985,358,5:48,Morning 1,7,5 VR,Cloudy,GR,BL
